236	быть	быть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#21.114#21.408
237	певицей	певица	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#21.408#21.707
238	петь	петь	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#22.346#22.592
239	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#22.592#22.838
240	ложку	ложка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#22.838#23.084
241	все	весь	DET	_	Case=Nom|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#23.084#23.33
242	эти	этот	DET	_	Case=Nom|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#23.33#23.576
243	дела	дело	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#23.576#23.822
244	конечно	конечно	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#23.822#24.068
245	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#24.068#24.314
246	очень	очень	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#24.314#24.56
247	да	да	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#24.56#24.806
248	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#24.806#25.052
249	грезила	грезить	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#25.052#25.298
250	этим	это	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#25.298#25.546
251	мой	мой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#25.692#26.023
252	внутренний	внутренний	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#26.023#26.354
253	скептик	скептик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#26.354#26.685
254	прекрасно	прекрасно	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#26.685#27.016
255	понимал	понимать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#27.016#27.347
256	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#27.347#27.678
257	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#27.678#28.009
258	стать	стать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#28.009#28.34
259	певицей	певица	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#28.34#28.671
260	при	при	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#28.671#29.002
261	моих	мой	DET	_	Case=Loc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#29.002#29.333
262	раскладах	расклад	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#29.333#29.664
263	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#29.664#29.995
264	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#29.995#30.326
265	тупо	тупо	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#30.326#30.657
266	нереально	нереальный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@evi1982f-words#@evi1982f#30.657#31.0
267	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#32.192#32.468
268	ника...	никак	ADV	_		_	_	_	@evi1982f-words#@evi1982f#32.468#32.744
269	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#32.744#33.02
270	как	как	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#33.02#33.296
271	?	?	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#33.296#33.576
272	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#35.033#35.297
273	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#35.297#35.561
274	нет	нет	PRED	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#35.561#35.825
275	денег	деньги	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#35.825#36.089
276	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#36.089#36.353
277	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#36.353#36.617
278	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#36.617#36.881
279	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#36.881#37.145
280	денег	деньги	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#37.145#37.409
281	ни	ни	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#37.409#37.673
282	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#37.673#37.937
283	что	что	PRON	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#37.937#38.201
284	вообще	вообще	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#38.201#38.465
285	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#38.465#38.729
286	не	не	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#38.729#38.993
287	то	то	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#38.993#39.257
288	что	что	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#39.257#39.521
289	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#39.521#39.785
290	песню	песня	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#39.785#40.049
291	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#40.049#40.313
292	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#40.313#40.577
293	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#40.577#40.841
294	денег	деньги	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#40.841#41.105
295	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#41.105#41.369
296	билет	билет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#41.369#41.633
297	ээ	эээ	INTJ	_	_	_	_	_	@evi1982f-words#@evi1982f#41.633#41.897
298	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#41.897#42.161
299	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#42.161#42.425
300	Киев	Киев	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#42.425#42.689
301	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#42.689#42.953
302	даже	даже	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#42.953#43.217
303	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#43.217#43.481
304	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#43.481#43.745
305	чтобы	чтобы	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#43.745#44.009
306	пожить	пожить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#44.009#44.273
307	ээ	эээ	INTJ	_	_	_	_	_	@evi1982f-words#@evi1982f#44.273#44.566
308	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#44.744#45.102
309	некому	некого	PRON	_	Case=Dat	_	_	_	@evi1982f-words#@evi1982f#45.102#45.46
310	помочь	помочь	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#45.46#45.818
311	с	с	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#45.818#46.176
312	песнями	песня	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#46.176#46.534
313	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#46.534#46.892
314	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#46.892#47.25
315	пишу	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#47.25#47.608
316	песен	песня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#47.608#47.966
317	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#48.522#48.805
318	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#48.805#49.088
319	ноль	ноль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#49.088#49.371
320	связей	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#49.371#49.654
321	вообще	вообще	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#49.654#49.937
322	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#49.937#50.22
323	все	весь	DET	_	Case=Acc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#50.22#50.503
324	ниточки	ниточка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#50.503#50.786
325	которые	который	PRON	_	Case=Nom	_	_	_	@evi1982f-words#@evi1982f#50.786#51.069
326	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#51.069#51.352
327	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#51.352#51.635
328	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#51.635#51.918
329	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#51.918#52.201
330	доступе	доступ	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#52.201#52.484
331	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#52.484#52.767
332	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#52.767#53.05
333	все	весь	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#53.05#53.333
334	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	_	_	_	@evi1982f-words#@evi1982f#53.333#53.616
335	подёргала	подёргать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#53.616#53.899
336	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#53.899#54.182
337	не...	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#54.182#54.465
338	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#54.465#54.748
339	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#54.748#55.031
340	сра...	сработать	VERB	_	_	_	_	_	@evi1982f-words#@evi1982f#55.031#55.314
341	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#55.314#55.597
342	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#55.597#55.88
343	сработало	сработать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#55.88#56.163
344	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#56.163#56.446
345	правда	правда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#56.446#56.744
346	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#57.155#57.407
347	то	то	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#57.407#57.659
348	есть	есть	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#57.659#57.911
349	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#57.911#58.163
350	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#58.163#58.415
351	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#58.415#58.667
352	из	из	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#58.667#58.919
353	тех	тот	DET	_	Case=Gen|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#58.919#59.171
354	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#59.171#59.423
355	которые	который	PRON	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#59.423#59.675
356	сидят	сидеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#59.675#59.927
357	ээ	эээ	INTJ	_	_	_	_	_	@evi1982f-words#@evi1982f#59.927#60.179
358	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#60.179#60.431
359	сложа	сложа	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#60.431#60.683
360	лапки	лапка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#60.683#60.935
361	и	и	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#60.935#61.187
362	ждут	ждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#61.187#61.439
363	удачи	удача	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#61.439#61.7
364	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#61.944#62.272
365	всё-всё-всё	всё-всё-всё	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#62.272#62.6
366	потрогала	потрогать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#62.6#62.928
367	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#62.928#63.256
368	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#63.256#63.584
369	тут	тут	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#63.584#63.912
370	спела	спеть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#63.912#64.24
371	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#64.24#64.568
372	тут	тут	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#64.568#64.896
373	спела	петь	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#64.896#65.224
374	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#65.224#65.552
375	здесь	здесь	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#65.552#65.88
376	спела	спеть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#65.88#66.208
377	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#66.208#66.536
378	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#66.536#66.864
379	сюда	сюда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#66.864#67.192
380	пошла	пойти	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#67.192#67.52
381	и	и	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#67.52#67.848
382	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#67.848#68.176
383	всегда	всегда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#68.176#68.504
384	пользовалась	пользоваться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#68.504#68.832
385	всеми	весь	DET	_	Case=Ins|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#68.832#69.16
386	возможностями	возможность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#69.16#69.488
387	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#69.666#70.045
388	спела	спеть	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#70.045#70.424
389	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#70.424#70.803
390	все	весь	DET	_	Case=Nom|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#70.803#71.182
391	припевы	припев	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#71.182#71.561
392	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#71.561#71.94
393	песен	песня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#71.94#72.319
394	которые	который	PRON	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#72.319#72.698
395	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#72.698#73.077
396	предложили	предложить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#73.077#73.456
397	спеть	спеть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#73.456#73.835
398	вот	вот	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#73.835#74.214
399	со	с	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#74.214#74.593
400	своих	свой	DET	_	Case=Gen|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#74.593#74.972
401	четырнадцати	четырнадцать	NUM	_	Case=Gen	_	_	_	@evi1982f-words#@evi1982f#74.972#75.351
402	и	и	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#75.351#75.73
403	до	до	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#75.73#76.109
404	двадцати	двадцать	NUM	_	Case=Loc	_	_	_	@evi1982f-words#@evi1982f#76.109#76.488
405	трёх	три	NUM	_	Case=Loc	_	_	_	@evi1982f-words#@evi1982f#76.488#76.867
406	сколько	сколько	NUM	_	_	_	_	_	@evi1982f-words#@evi1982f#76.867#77.246
407	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#77.246#77.625
408	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#77.625#78.004
409	там	там	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#78.004#78.383
410	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#78.383#78.762
411	была	быть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#78.762#79.141
412	певицей	певица	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#79.141#79.52
413	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#79.52#79.899
414	городе	город	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#79.899#80.278
415	Ужгороде	Ужгород	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#80.278#80.657
416	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#80.657#81.036
417	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#81.036#81.415
418	всё	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#81.415#81.794
419	спела	спеть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#81.794#82.173
420	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#82.173#82.552
421	можно	можно	PRED	_	_	_	_	_	@evi1982f-words#@evi1982f#82.552#82.931
422	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#82.931#83.31
423	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#83.31#83.689
424	поучаствовала	поучаствовать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#83.689#84.068
425	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#84.068#84.447
426	каких-то	какой-то	DET	_	Case=Loc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#84.447#84.826
427	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#84.826#85.205
428	группах	группа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#85.205#85.584
429	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#85.584#85.963
430	каких-то	какой-то	DET	_	Case=Loc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#85.963#86.342
431	выступлениях	выступление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#86.342#86.721
432	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#86.721#87.1
433	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@evi1982f-words#@evi1982f#87.1#87.479
434	поездили	поездить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#87.479#87.858
435	туда	туда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#87.858#88.237
436	туда	туда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#88.237#88.616
437	туда	туда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#88.616#88.995
438	ту...	туда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#88.995#89.374
439	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#89.374#89.753
440	то	то	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#89.753#90.132
441	есть	есть	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#90.132#90.511
442	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#90.511#90.89
443	всё	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#90.89#91.269
444	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#91.269#91.648
445	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#91.648#92.027
446	ничего	ничто	PRON	_	Case=Gen	_	_	_	@evi1982f-words#@evi1982f#92.027#92.406
447	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#92.406#92.785
448	проигнорировала	проигнорировать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#92.785#93.164
449	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#93.164#93.543
450	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#93.543#93.922
451	пела	петь	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#93.922#94.301
452	любое	любой	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#94.301#94.68
453	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#94.68#95.059
454	говно	говно	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#95.059#95.438
455	#смеётся#	#смеётся#	X	_	_	_	_	_	@evi1982f-words#@evi1982f#95.438#95.88
456	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#95.91#96.174
457	ладно	ладно	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#96.174#96.438
458	тогда	тогда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#96.438#96.702
459	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#96.702#96.966
460	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#96.966#97.23
461	искренне	искренне	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#97.23#97.494
462	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#97.494#97.758
463	считала	считать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#97.758#98.022
464	это	этот	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#98.022#98.286
