229	такой	такой	DET	_	Case=Ins|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#72.257#72.54
230	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#72.54#72.823
231	ааа	ааа	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#72.823#73.106
232	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#73.106#73.389
233	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#73.389#73.672
234	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#73.672#73.955
235	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#73.955#74.238
236	умею	уметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#74.238#74.521
237	считать	считать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#74.521#74.804
238	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#74.804#75.087
239	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#75.087#75.37
240	разбираюсь	разбираться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#75.37#75.653
241	ни	ни	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#75.653#75.936
242	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#75.936#76.219
243	чем	что	PRON	_	Case=Loc	_	_	_	@gp1992m-words#@gp1992m#76.219#76.502
244	кроме	кроме	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#76.502#76.785
245	эээ	эээ	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#76.785#77.068
246	как	как	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#77.068#77.351
247	сделать	делать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#77.351#77.634
248	ааа	ааа	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#77.634#77.917
249	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#77.917#78.2
250	гта	гта	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#78.2#78.483
251	код	код	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#78.483#78.766
252	с	с	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#78.766#79.049
253	шлюхами	шлюха	NOUN	_	Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#79.049#79.332
254	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#79.332#79.615
255	собрать	собрать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#79.615#79.898
256	красивый	красивый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#79.898#80.181
257	дом	дом	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#80.181#80.464
258	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#80.464#80.747
259	симс	симс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#80.747#81.03
260	два	два	NUM	_	Case=Nom|Gender=Neut	_	_	_	@gp1992m-words#@gp1992m#81.03#81.313
261	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#81.313#81.596
262	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#81.596#81.879
263	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#81.879#82.162
264	такие	такой	DET	_	Case=Acc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#82.162#82.445
265	супер	супер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#82.445#82.728
266	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@gp1992m-words#@gp1992m#82.728#83.011
267	нам	мы	PRON	_	Case=Dat|Number=Plur|Person=1	_	_	_	@gp1992m-words#@gp1992m#83.011#83.294
268	подходите	подходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#83.294#83.577
269	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@gp1992m-words#@gp1992m#83.577#83.86
270	будете	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#83.86#84.143
271	программистом	программист	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#84.143#84.426
272	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#84.426#84.709
273	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#84.709#84.992
274	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#84.992#85.275
275	такой	такой	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#85.275#85.558
276	мам-пап	мама-папа	NOUN	_	Animacy=Anim|Case=Voc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#85.558#85.841
277	можно	можно	PRED	_	_	_	_	_	@gp1992m-words#@gp1992m#85.841#86.124
278	нет	нет	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#86.124#86.407
279	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#86.407#86.69
280	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#86.69#86.973
281	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@gp1992m-words#@gp1992m#86.973#87.256
282	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#87.256#87.539
283	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#87.539#87.822
284	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#87.822#88.105
285	давай	давать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#88.105#88.388
286	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#88.388#88.671
287	надо	надо	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#88.671#88.98
288	век	век	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#90.0#90.5
289	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#90.5#91.0
290	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@gp1992m-words#@gp1992m#91.2#91.454
291	отнеслись	отнестись	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#91.454#91.708
292	к	к	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#91.708#91.962
293	тому	то	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#91.962#92.216
294	что	что	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#92.216#92.47
295	век	век	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#92.47#92.724
296	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#92.724#92.98
297	просто	просто	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#95.0#95.275
298	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#95.275#95.55
299	поставил	ставить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#95.55#95.825
300	ультиматум	ультиматум	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#95.825#96.1
301	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#96.1#96.375
302	сказал	сказать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#96.375#96.65
303	что	что	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#96.65#96.925
304	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#96.925#97.2
305	эээ	эээ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#97.2#97.475
306	ребят	ребята	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#97.475#97.75
307	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#97.75#98.025
308	типо	типо	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#98.025#98.3
309	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#98.3#98.575
310	окей	окей	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#98.575#98.85
311	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@gp1992m-words#@gp1992m#98.85#99.125
312	отправляете	отправлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#99.125#99.4
313	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#99.4#99.675
314	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#99.675#99.95
315	будни	буднь	NUM	_	Animacy=Inan|Case=Acc	_	_	_	@gp1992m-words#@gp1992m#99.95#100.225
316	учиться	учиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#100.225#100.5
317	информатиком	информатик	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc	_	_	_	@gp1992m-words#@gp1992m#100.5#100.775
318	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#100.775#101.05
319	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#101.05#101.325
320	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#101.325#101.6
321	интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@gp1992m-words#@gp1992m#101.6#101.875
322	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#101.875#102.15
323	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#102.15#102.425
324	туда	туда	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#102.425#102.7
325	поступаю	поступать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#102.7#102.975
326	но	но	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#102.975#103.25
327	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#103.25#103.525
328	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#103.525#103.8
329	выходные	выходной	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#103.8#104.075
330	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#104.075#104.35
331	учусь	учуться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#104.35#104.625
332	во	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#104.625#104.9
333	втором	второй	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#104.9#105.175
334	вузе	вуз	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#105.175#105.45
335	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#105.45#105.725
336	художника	художник	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#105.725#106.0
337	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#106.0#106.275
338	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#106.275#106.55
339	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@gp1992m-words#@gp1992m#106.55#106.825
340	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#106.825#107.1
341	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#107.1#107.375
342	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#107.375#107.65
343	ладно	ладно	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#107.65#107.925
344	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#107.925#108.2
345	и	и	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#108.2#108.475
346	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#108.475#108.75
347	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#108.75#109.05
348	да	да	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#110.65#110.939
349	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	_	_	_	@gp1992m-words#@gp1992m#110.939#111.228
350	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#111.228#111.517
351	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#111.517#111.806
352	учился	учиться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#111.806#112.095
353	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#112.095#112.384
354	двух	два	NUM	_	Case=Loc	_	_	_	@gp1992m-words#@gp1992m#112.384#112.673
355	вузах	вуз	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#112.673#112.962
356	одновременно	одновременно	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#112.962#113.251
357	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#113.251#113.54
358	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#113.54#113.829
359	очень	очень	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#113.829#114.118
360	нравилось	нравиться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#114.118#114.407
361	как	как	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#114.407#114.696
362	ныли	ныть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#114.696#114.985
363	мои	мой	DET	_	Case=Nom|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#114.985#115.274
364	одноклассники	одноклассник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#115.274#115.563
365	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#115.563#115.852
366	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#115.852#116.141
367	эх	эx	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#116.141#116.43
368	бля	бля	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#116.43#116.719
369	только	только	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#116.719#117.008
370	завтра	завтра	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#117.008#117.297
371	суббота	суббота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#117.297#117.586
372	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#117.586#117.875
373	так	так	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#117.875#118.164
374	устала	устать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#118.164#118.453
375	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#118.453#118.742
376	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#118.742#119.031
377	у	у	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#119.031#119.32
378	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#119.32#119.609
379	вообще	вообще	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#119.609#119.898
380	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#119.898#120.187
381	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#120.187#120.476
382	выходных	выходной	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#120.476#120.765
383	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#120.765#121.054
384	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#121.054#121.343
385	понедельник	понедельник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#121.343#121.632
386	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#121.632#121.921
387	первой	первый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#121.921#122.21
388	паре	пара	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#122.21#122.499
389	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#122.499#122.788
390	прям	прямо	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#122.788#123.077
391	как	как	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#123.077#123.366
392	щас	сейчас	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#123.366#123.655
393	помню	помнить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#123.655#123.944
394	по	по	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#123.944#124.233
395	психологии	психология	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#124.233#124.522
396	или	или	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#124.522#124.811
397	социологии	социология	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#124.811#125.1
398	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#125.1#125.389
399	что-то	что-то	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#125.389#125.678
400	вот	вот	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#125.967#126.256
401	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#126.256#126.545
402	замудренное	замудренный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#126.545#126.834
403	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#126.834#127.123
404	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#127.123#127.412
405	просто	просто	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#127.412#127.701
406	первые	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#127.701#127.99
407	две	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Fem	_	_	_	@gp1992m-words#@gp1992m#127.99#128.279
408	пары	пара	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#128.279#128.568
409	спал	спать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#128.568#128.857
410	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#128.857#129.146
411	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#129.146#129.435
412	третьей	третий	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#129.435#129.724
413	паре	пара	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#129.724#130.013
414	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#130.013#130.302
415	сидел	сидеть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#130.302#130.591
416	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#130.591#130.88
417	делал	делать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#130.88#131.169
418	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#131.169#131.458
419	эээ	эээ	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#131.458#131.747
420	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#131.747#132.036
421	домашнее	домашний	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#132.036#132.325
422	задание	задание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#132.325#132.614
423	композиция	композиция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#132.614#132.903
424	потому	потому	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#132.903#133.192
425	что	что	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#133.192#133.481
426	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#133.481#133.77
427	просто	просто	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#133.77#134.059
428	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#134.059#134.348
429	успевал	успевать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#134.348#134.637
430	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#134.637#134.926
431	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#134.926#135.215
432	все	весь	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#135.215#135.504
433	остальное	остальной	ADJ	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#135.504#135.793
434	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#135.793#136.082
435	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#136.082#136.371
436	электричке	электричка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#136.371#136.66
437	делал	делать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#136.66#136.949
438	кучу	куча	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#136.949#137.238
439	там	там	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#137.238#137.527
440	типо	типый	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#137.527#137.816
441	домашки	домашка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#137.816#138.12
442	высшая	высший	ADJ	_	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#138.35#139.13
443	математика	математика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#139.13#139.91
444	нет	нет	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#143.74#144.039
445	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#144.039#144.338
446	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#144.338#144.637
447	доучился	доучиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#144.637#144.936
448	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#144.936#145.235
449	эээ	эээ	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#145.235#145.534
450	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#145.534#145.833
451	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#145.833#146.132
452	бросил	бросить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#146.132#146.431
453	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#146.431#146.73
454	итоге	итог	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#146.73#147.029
